رقم المهمة,اسم المهمة,الوصف,العضو المسؤول,الفئة,تاريخ البدء,تاريخ الاستحقاق,تاريخ الإنجاز,الساعات الافتراضية,النقاط,الحالة,الأولوية
1,تطوير منهج القراءات,تحديث المنهج الدراسي لمادة القراءات بما يتوافق مع المعايير الجديدة,د. أحمد محمود,تطوير أكاديمي,2023-01-15,2023-03-20,2023-03-18,45,80,منجزة,عالية
2,إعداد الاختبارات النهائية,تجهيز أسئلة الاختبارات النهائية للفصل الأول,د. محمد عبدالله,تقييم,2023-03-01,2023-04-15,2023-04-12,30,65,منجزة,عالية
3,تنظيم ندوة علمية,تنظيم ندوة عن تطورات علوم القرآن المعاصرة,د. سارة المهدي,فعاليات,2023-02-10,2023-05-10,2023-05-08,60,100,منجزة,متوسطة
4,إعداد دليل الطالب,تحديث دليل الطالب للعام الدراسي الجديد,أ. فاطمة علي,خدمات طلابية,2023-03-25,2023-06-01,2023-06-05,40,75,منجزة,متوسطة
5,تطوير موقع القسم,تحديث محتوى موقع القسم على بوابة الجامعة,م. خالد عمر,تقنية,2023-04-10,2023-06-30,2023-06-28,50,85,منجزة,متوسطة
6,إعداد خطة بحثية,وضع خطة للأبحاث العلمية للقسم للعام القادم,أ.د. عبدالرحمن الفيصل,بحث علمي,2023-05-15,2023-07-20,2023-07-18,35,70,منجزة,عالية
7,مراجعة المراجع العلمية,تحديث قائمة المراجع الأساسية للمقررات,د. نورة الأحمد,تطوير أكاديمي,2023-06-01,2023-08-15,2023-08-12,25,60,منجزة,منخفضة
8,تنظيم ورشة عمل,ورشة عمل حول تقنيات البحث في علوم القرآن,د. عمر ياسين,فعاليات,2023-06-15,2023-09-01,2023-09-05,55,90,منجزة,متوسطة
9,إعداد تقرير الجودة,تجهيز تقرير الجودة السنوي للقسم,أ.د. ليلى السعيد,جودة,2023-07-10,2023-10-15,2023-10-10,65,95,منجزة,عالية
10,تنظيم رحلة علمية,تنظيم رحلة للطلاب لزيارة مجمع الملك فهد لطباعة المصحف,أ. سعد التميمي,خدمات طلابية,2023-08-01,2023-11-01,2023-11-05,30,60,منجزة,منخفضة
11,إعداد دراسة تقييمية,تقييم مخرجات التعلم للبرنامج الأكاديمي,د. مريم الحسن,تقييم,2023-09-01,2023-11-30,2023-11-28,70,100,منجزة,عالية
12,تحديث توصيفات المقررات,مراجعة وتحديث توصيفات مقررات التخصص,د. يوسف إبراهيم,تطوير أكاديمي,2023-09-15,2023-12-15,2023-12-20,45,80,منجزة,متوسطة
13,تطوير قاعدة بيانات,إنشاء قاعدة بيانات للمخطوطات القرآنية,د. طارق المالكي,تقنية,2023-10-01,2024-01-15,2024-01-10,90,110,منجزة,عالية
14,تنظيم مؤتمر علمي,التحضير للمؤتمر السنوي للدراسات القرآنية,أ.د. حسن الزهراني,فعاليات,2023-10-15,2024-02-28,-,120,150,قيد التنفيذ,عالية
15,إعداد المناهج الإلكترونية,تحويل مقررات التخصص إلى صيغة إلكترونية,د. منى السلمي,تقنية,2023-11-01,2024-03-15,-,80,100,قيد التنفيذ,متوسطة
16,تأليف كتاب مرجعي,تأليف كتاب في أساسيات علم القراءات,أ.د. صالح العمري,بحث علمي,2023-11-15,2024-05-30,-,200,200,مخطط لها,عالية
17,تطوير معمل صوتي,إنشاء معمل صوتي لتسجيل القراءات القرآنية,م. وليد الشمري,تقنية,2023-12-01,2024-04-15,-,100,120,مخطط لها,متوسطة
18,دراسة احتياجات سوق العمل,إجراء دراسة عن احتياجات سوق العمل من خريجي القسم,د. هدى المصري,تقييم,2023-12-15,2024-06-30,-,75,90,مخطط لها,منخفضة
